"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 31,018,735 ","292,545","313,476","311,641","323,172","328,089","333,158","340,995","350,040","347,161","349,195","357,381","367,399","366,635","362,251","359,256","362,883","348,150","341,540","342,096","346,809","343,826","347,928","349,422","362,662","380,092","388,439","398,587","393,496","403,641","416,754","418,993","433,315","438,680","439,539","437,887","444,162","434,688","428,554","426,096","412,256","412,213","408,449","412,437","412,391","393,705","364,851","357,022","363,969","371,240","375,709","389,869","404,754","421,441","409,789","418,637","416,728","418,194","418,000","418,388","412,280","401,700","391,478","374,850","359,033","349,334","338,794","325,225","311,661","299,904","300,516","293,746","285,146","284,891","288,528","292,672","307,544","328,707","248,749","237,774","232,201","211,435","185,223","161,265","162,108","154,785","144,160","129,840","116,139","102,501","87,624","368,247"
E92000001,ENGLAND,Country," 29,407,249 ","279,167","298,988","297,423","307,905","312,529","316,813","324,426","332,617","330,045","331,941","339,519","348,893","348,165","343,885","341,284","344,315","330,622","324,507","324,547","328,240","325,534","329,081","331,235","345,013","361,888","369,890","379,188","375,004","384,557","397,037","399,178","412,384","417,512","419,044","417,098","422,891","413,850","408,208","405,771","392,998","392,640","389,013","392,804","392,829","375,222","347,593","340,244","346,591","353,283","357,012","369,968","383,711","398,952","388,155","395,977","394,307","395,319","395,085","394,913","388,786","378,799","369,231","353,273","338,179","328,875","318,729","305,975","293,096","282,116","282,344","275,725","267,981","267,569","271,143","275,176","289,150","309,463","234,189","223,653","218,690","198,932","173,919","151,373","152,822","146,074","135,895","122,383","109,600","96,854","82,610","347,835"
E12000001,NORTH EAST,Region," 1,381,869 ","11,984","12,766","12,785","13,207","13,765","13,956","14,631","14,851","14,685","14,790","15,275","15,646","15,697","15,538","15,200","15,648","14,934","14,903","14,992","16,951","18,011","17,308","15,735","15,021","15,173","15,679","16,657","16,318","16,963","17,282","17,415","18,200","18,183","18,067","17,847","18,545","18,202","18,165","17,991","17,222","17,095","16,972","17,190","17,160","16,467","14,716","14,204","15,251","15,228","15,805","16,514","17,996","18,966","18,222","18,561","19,069","19,451","19,668","19,803","19,757","19,752","19,455","18,671","18,066","18,167","17,730","16,904","16,251","15,406","15,227","15,040","14,432","14,256","14,460","14,473","15,172","16,044","11,810","11,144","10,573","9,425","8,462","7,708","7,877","7,326","7,014","6,320","5,413","4,939","3,989","16,080"
E06000047,County Durham,Unitary Authority," 272,618 ","2,133","2,277","2,233","2,392","2,410","2,556","2,657","2,772","2,814","2,777","2,856","2,868","2,931","3,016","2,862","3,044","2,834","2,855","3,035","4,188","5,215","4,370","3,338","2,891","2,742","2,897","3,074","2,906","3,066","3,093","3,166","3,250","3,361","3,330","3,397","3,399","3,328","3,319","3,276","3,172","3,220","3,238","3,247","3,232","3,210","2,866","2,820","2,881","2,952","3,123","3,444","3,729","3,928","3,740","3,915","4,021","4,048","4,096","4,131","4,162","3,915","3,936","3,784","3,590","3,744","3,533","3,351","3,297","3,120","3,081","3,077","2,911","2,909","2,954","3,026","3,102","3,228","2,425","2,412","2,278","1,949","1,717","1,630","1,548","1,424","1,368","1,280","1,115","1,019",786,"3,006"
E06000005,Darlington,Unitary Authority," 56,494 ",500,529,573,605,563,591,571,599,590,600,646,675,647,657,655,692,659,620,583,459,368,424,481,595,669,654,651,726,688,706,728,738,810,786,766,768,712,724,685,705,713,688,720,715,688,662,591,681,650,719,725,795,847,759,786,800,791,855,805,787,800,767,780,733,716,728,670,667,588,579,607,591,601,577,581,601,708,530,460,429,354,340,340,349,321,303,261,226,219,162,731
E06000001,Hartlepool,Unitary Authority," 48,933 ",423,452,470,521,534,497,566,545,561,576,573,578,604,609,587,618,555,615,584,489,396,479,547,557,632,540,614,547,564,635,597,634,662,641,649,688,669,662,604,595,569,592,578,548,554,535,506,495,489,531,579,617,695,669,688,717,761,757,703,727,748,757,715,599,685,581,578,544,559,463,531,500,445,529,535,520,495,383,355,336,298,302,244,282,229,269,229,161,188,125,569
E06000002,Middlesbrough,Unitary Authority," 76,255 ",894,892,881,915,891,947,"1,016",930,956,950,"1,019","1,024","1,053",963,872,914,932,925,891,890,754,816,871,945,974,"1,118","1,220","1,123","1,210","1,282","1,249","1,190","1,107","1,116","1,132","1,187","1,155","1,107","1,138","1,041",976,929,933,896,903,729,748,790,755,774,773,864,912,895,875,937,891,920,930,977,944,939,911,868,888,877,872,790,758,712,694,656,654,637,626,623,672,516,470,419,416,398,323,347,334,319,289,254,217,192,743
E06000057,Northumberland,Unitary Authority," 167,442 ","1,190","1,286","1,337","1,358","1,467","1,520","1,642","1,584","1,601","1,643","1,717","1,805","1,759","1,741","1,724","1,794","1,640","1,671","1,512","1,138","1,127","1,105","1,263","1,452","1,555","1,591","1,573","1,481","1,652","1,662","1,709","1,873","1,838","1,850","1,826","1,878","1,907","1,888","1,976","1,862","1,812","1,961","1,910","2,080","1,930","1,701","1,723","1,870","1,936","1,933","2,101","2,374","2,470","2,347","2,456","2,505","2,584","2,656","2,774","2,737","2,792","2,742","2,676","2,699","2,623","2,556","2,514","2,420","2,303","2,248","2,231","2,199","2,187","2,249","2,194","2,494","2,489","1,878","1,767","1,645","1,525","1,252","1,117","1,138","1,054",991,940,817,713,564,"2,368"
E06000003,Redcar and Cleveland,Unitary Authority," 70,926 ",646,673,584,695,733,719,753,734,773,745,798,822,849,791,759,809,782,776,683,544,458,555,608,721,686,691,727,733,771,776,793,919,896,850,840,844,819,878,878,777,780,850,833,846,774,735,688,759,712,816,870,933,"1,016","1,004","1,004","1,041","1,153","1,172","1,168","1,062","1,102","1,114",991,"1,008","1,014","1,002",920,870,830,897,915,822,819,840,875,849,995,759,649,655,534,550,453,487,453,380,368,328,272,221,850
E06000004,Stockton-on-Tees,Unitary Authority," 102,586 ",965,"1,007","1,040","1,083","1,117","1,106","1,225","1,232","1,216","1,170","1,316","1,313","1,339","1,278","1,325","1,318","1,296","1,254","1,168",882,644,647,838,"1,045","1,099","1,010","1,310","1,271","1,187","1,352","1,313","1,453","1,387","1,396","1,339","1,498","1,401","1,467","1,503","1,432","1,414","1,289","1,379","1,325","1,268","1,152","1,095","1,195","1,189","1,252","1,151","1,319","1,380","1,468","1,343","1,366","1,455","1,425","1,399","1,467","1,477","1,479","1,334","1,358","1,306","1,318","1,220","1,147","1,082","1,122","1,011","1,036","1,062",975,968,"1,076","1,124",788,703,719,658,616,541,567,509,449,406,340,328,263,"1,031"
