"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E10000018,Leicestershire,County," 734,015 ","6,522","7,139","7,146","7,514","7,743","8,141","8,004","8,429","8,319","8,209","8,386","8,695","8,931","8,580","8,332","8,634","8,322","8,123","8,529","10,538","9,604","8,558","8,687","8,016","8,092","7,567","7,845","7,983","8,375","8,708","8,639","9,080","9,667","9,698","9,526","9,616","9,525","9,514","9,583","9,191","9,159","9,217","9,424","9,403","8,919","8,230","8,056","8,470","8,717","8,998","9,615","9,863","10,708","9,982","10,546","10,429","10,384","10,356","10,343","10,135","9,952","9,797","9,667","9,055","8,898","8,587","8,130","7,864","7,512","7,597","7,803","7,490","7,453","7,560","7,768","7,940","8,458","6,204","6,289","6,207","5,562","4,418","3,838","3,760","3,602","3,335","2,933","2,522","2,213","1,894","7,043"
E07000129,Blaby,Non-metropolitan District," 105,278 ",997,"1,143","1,147","1,136","1,224","1,229","1,297","1,320","1,272","1,250","1,266","1,334","1,356","1,255","1,269","1,323","1,211","1,184","1,161",931,701,784,956,"1,008","1,135","1,095","1,156","1,141","1,280","1,340","1,302","1,352","1,487","1,473","1,466","1,519","1,487","1,451","1,483","1,449","1,373","1,368","1,373","1,364","1,311","1,200","1,176","1,270","1,318","1,291","1,392","1,414","1,500","1,414","1,483","1,421","1,474","1,437","1,465","1,441","1,377","1,384","1,351","1,280","1,282","1,196","1,172","1,080","1,013","1,031","1,115","1,029",988,"1,076","1,087","1,158","1,221",855,904,884,772,621,584,513,562,471,461,360,327,324,945
E07000130,Charnwood,Non-metropolitan District," 188,010 ","1,549","1,711","1,730","1,901","1,854","2,123","1,948","2,093","2,073","1,915","2,047","2,129","2,158","2,092","2,014","2,039","1,967","1,937","2,494","5,320","5,398","4,044","3,475","2,726","2,268","1,984","2,072","2,044","2,132","2,272","2,069","2,305","2,430","2,494","2,382","2,434","2,430","2,414","2,522","2,391","2,312","2,301","2,370","2,348","2,186","2,023","1,934","2,079","2,049","2,183","2,273","2,292","2,564","2,396","2,450","2,397","2,410","2,313","2,445","2,289","2,333","2,224","2,277","2,109","2,149","2,028","1,911","1,903","1,782","1,818","1,832","1,822","1,775","1,710","1,767","1,793","1,903","1,380","1,427","1,436","1,278",980,915,903,827,736,695,587,511,454,"1,751"
E07000131,Harborough,Non-metropolitan District," 102,581 ",893,935,"1,001","1,034","1,069","1,133","1,079","1,113","1,159","1,173","1,164","1,160","1,231","1,264","1,246","1,296","1,278","1,261","1,200",872,674,724,921,937,"1,005","1,009","1,043","1,089","1,122","1,084","1,137","1,193","1,250","1,240","1,275","1,248","1,276","1,311","1,229","1,269","1,243","1,258","1,299","1,346","1,335","1,207","1,210","1,240","1,260","1,323","1,449","1,512","1,577","1,397","1,635","1,557","1,598","1,528","1,608","1,515","1,481","1,479","1,426","1,323","1,309","1,272","1,181","1,216","1,122","1,113","1,087","1,016","1,105","1,088","1,131","1,141","1,296",934,923,943,870,669,554,602,547,533,478,390,336,288,"1,034"
E07000132,Hinckley and Bosworth,Non-metropolitan District," 114,970 ","1,050","1,148","1,024","1,151","1,212","1,173","1,261","1,276","1,318","1,294","1,334","1,379","1,397","1,285","1,276","1,346","1,305","1,271","1,166",856,785,861,"1,018","1,044","1,184","1,113","1,146","1,233","1,349","1,365","1,387","1,445","1,547","1,511","1,532","1,525","1,469","1,498","1,517","1,389","1,426","1,509","1,479","1,438","1,462","1,285","1,256","1,356","1,378","1,435","1,486","1,608","1,716","1,673","1,674","1,733","1,682","1,767","1,628","1,630","1,586","1,639","1,589","1,534","1,443","1,422","1,325","1,323","1,255","1,296","1,386","1,286","1,268","1,360","1,382","1,393","1,421","1,061","1,086","1,066",932,789,652,617,610,573,418,401,383,260,"1,153"
E07000133,Melton,Non-metropolitan District," 53,237 ",451,476,476,529,526,552,511,556,581,580,597,657,701,649,593,583,630,581,547,434,344,410,396,446,497,507,522,542,513,528,571,538,598,643,648,628,575,622,577,579,610,635,633,658,586,574,587,549,616,639,697,747,802,812,874,892,863,912,874,923,890,843,825,747,702,731,702,651,651,636,632,640,654,628,667,713,718,519,527,501,486,375,287,311,261,257,206,200,181,161,558
E07000134,North West Leicestershire,Non-metropolitan District," 110,316 ","1,056","1,135","1,179","1,121","1,216","1,241","1,182","1,275","1,209","1,239","1,256","1,252","1,318","1,303","1,239","1,268","1,251","1,191","1,092",837,878,"1,198","1,405","1,287","1,328","1,258","1,284","1,288","1,313","1,426","1,434","1,547","1,611","1,534","1,507","1,488","1,501","1,418","1,425","1,403","1,412","1,369","1,404","1,465","1,316","1,222","1,265","1,319","1,362","1,418","1,630","1,620","1,739","1,556","1,649","1,671","1,616","1,641","1,567","1,576","1,497","1,452","1,425","1,345","1,332","1,289","1,214","1,129","1,102","1,122","1,129","1,143","1,081","1,133","1,097","1,174","1,266","1,018",926,900,782,624,503,510,472,433,391,325,265,208,819
E07000135,Oadby and Wigston,Non-metropolitan District," 59,623 ",526,591,589,642,642,690,726,796,707,758,722,784,770,732,695,779,680,698,869,"1,288",824,537,516,568,675,601,622,646,666,693,739,700,744,803,716,774,787,800,830,711,783,777,866,784,723,719,628,657,734,709,688,670,810,734,781,758,741,758,756,761,788,776,774,717,681,649,625,562,587,581,622,554,582,565,637,568,633,437,496,477,442,360,343,304,323,332,284,259,210,199,783
E10000019,Lincolnshire,County," 782,808 ","6,289","6,856","7,178","7,425","7,632","7,898","8,048","8,551","8,509","8,596","8,577","8,939","9,097","8,990","8,821","8,999","8,456","8,389","8,260","8,557","8,058","8,535","8,337","8,215","8,182","8,033","8,267","8,412","8,640","8,844","9,013","9,161","9,387","9,442","9,461","9,794","9,257","9,224","9,321","8,819","8,916","8,836","8,920","9,261","8,871","8,040","8,014","8,280","8,589","9,259","9,685","10,555","11,162","11,088","11,375","11,108","11,664","11,720","11,836","11,962","11,824","11,577","11,465","10,720","10,318","10,430","9,896","9,653","9,239","9,292","9,140","8,921","9,052","9,230","9,238","9,799","10,443","8,004","7,616","7,424","6,577","5,771","4,818","4,689","4,401","3,943","3,595","3,065","2,694","2,130","8,234"
E07000136,Boston,Non-metropolitan District," 71,367 ",667,789,795,801,795,851,825,844,860,895,839,936,905,897,952,911,859,813,812,625,568,591,681,760,778,708,793,749,792,841,874,913,962,856,973,981,951,937,996,878,908,967,928,903,890,824,858,803,846,854,920,977,989,"1,005",967,983,988,"1,041","1,022","1,001",934,973,971,896,817,861,843,775,781,752,692,734,725,708,699,733,770,611,593,561,499,435,385,397,370,300,268,246,210,146,755
E07000137,East Lindsey,Non-metropolitan District," 145,371 ",973,"1,088","1,100","1,163","1,225","1,192","1,263","1,322","1,311","1,323","1,371","1,458","1,517","1,589","1,444","1,561","1,396","1,465","1,294","1,074","1,019","1,001","1,172","1,279","1,337","1,368","1,242","1,263","1,323","1,373","1,305","1,377","1,394","1,398","1,351","1,470","1,378","1,367","1,297","1,295","1,287","1,261","1,356","1,342","1,325","1,220","1,293","1,296","1,391","1,614","1,722","1,950","2,105","2,116","2,234","2,119","2,345","2,344","2,558","2,577","2,631","2,632","2,581","2,453","2,474","2,572","2,325","2,439","2,295","2,237","2,303","2,141","2,236","2,264","2,296","2,318","2,544","2,026","1,876","1,792","1,556","1,386","1,128","1,075","1,015",891,802,678,582,442,"1,788"
E07000138,Lincoln,Non-metropolitan District," 103,314 ",952,"1,006","1,005","1,028","1,044","1,016","1,093","1,167","1,120","1,045","1,055","1,055","1,095","1,085","1,098","1,017","1,014","1,006","1,497","3,409","3,612","3,571","2,455","1,722","1,378","1,390","1,519","1,573","1,632","1,626","1,685","1,579","1,606","1,597","1,562","1,557","1,466","1,444","1,433","1,332","1,260","1,169","1,241","1,328","1,157","1,085",986,"1,025","1,032","1,044","1,085","1,138","1,169","1,150","1,155","1,120","1,167","1,190","1,083","1,172","1,239","1,091","1,139",997,939,875,926,831,759,802,776,788,780,743,732,784,788,600,595,593,517,389,380,398,341,376,294,286,248,198,808
E07000139,North Kesteven,Non-metropolitan District," 121,203 ",933,958,"1,040","1,148","1,148","1,200","1,310","1,362","1,334","1,364","1,324","1,433","1,472","1,403","1,413","1,358","1,322","1,327","1,245",963,802,988,"1,143","1,320","1,325","1,263","1,310","1,277","1,295","1,381","1,285","1,472","1,476","1,489","1,513","1,582","1,481","1,429","1,551","1,483","1,450","1,449","1,320","1,478","1,496","1,189","1,252","1,288","1,374","1,464","1,523","1,808","1,809","1,846","1,799","1,845","1,898","1,869","1,864","1,861","1,858","1,851","1,734","1,641","1,555","1,544","1,454","1,381","1,332","1,407","1,307","1,288","1,375","1,424","1,414","1,542","1,640","1,216","1,232","1,172","1,053",960,810,774,741,668,569,470,389,365,"1,233"
E07000140,South Holland,Non-metropolitan District," 97,915 ",803,949,"1,015",970,"1,042","1,071","1,026","1,125","1,046","1,112","1,146","1,123","1,099","1,122","1,102","1,099",997,"1,083",908,717,668,702,885,942,980,994,"1,015","1,040","1,047","1,076","1,174","1,077","1,197","1,274","1,216","1,288","1,213","1,207","1,142","1,152","1,141","1,118","1,079","1,183","1,176","1,070","1,019","1,120","1,133","1,263","1,259","1,307","1,471","1,401","1,421","1,466","1,443","1,450","1,521","1,524","1,481","1,483","1,382","1,256","1,222","1,293","1,232","1,186","1,116","1,130","1,130","1,112","1,121","1,094","1,194","1,230","1,329",996,941,895,848,714,625,628,542,557,520,433,351,280,"1,185"
E07000141,South Kesteven,Non-metropolitan District," 145,758 ","1,199","1,282","1,363","1,399","1,457","1,538","1,520","1,665","1,742","1,698","1,715","1,786","1,853","1,798","1,778","1,917","1,782","1,682","1,504","1,036",830,"1,043","1,173","1,363","1,420","1,379","1,447","1,482","1,548","1,565","1,582","1,660","1,653","1,743","1,795","1,766","1,721","1,744","1,754","1,666","1,715","1,761","1,886","1,901","1,705","1,635","1,609","1,695","1,743","1,829","1,974","2,090","2,200","2,169","2,273","2,101","2,178","2,238","2,247","2,265","2,104","2,022","2,099","1,998","1,911","1,887","1,761","1,706","1,663","1,693","1,698","1,643","1,654","1,735","1,656","1,829","1,983","1,502","1,395","1,342","1,176","1,122",839,846,817,690,654,576,506,430,"1,559"
E07000142,West Lindsey,Non-metropolitan District," 97,880 ",762,784,860,916,921,"1,030","1,011","1,066","1,096","1,159","1,127","1,148","1,156","1,096","1,034","1,136","1,086","1,013","1,000",733,559,639,828,829,964,931,941,"1,028","1,003",982,"1,108","1,083","1,099","1,085","1,051","1,150","1,047","1,096","1,148","1,013","1,155","1,111","1,110","1,126","1,122","1,017",997,"1,053","1,070","1,191","1,202","1,285","1,419","1,401","1,526","1,474","1,645","1,588","1,541","1,562","1,577","1,525","1,559","1,479","1,400","1,398","1,355","1,335","1,293","1,271","1,234","1,215","1,161","1,262","1,247","1,363","1,389","1,053",984,"1,069",928,765,651,571,575,461,488,376,408,269,906
E10000024,Nottinghamshire,County," 844,494 ","7,510","8,107","8,407","8,704","8,878","9,066","9,635","9,691","9,753","9,869","10,008","10,385","10,345","10,082","9,954","9,832","9,409","9,304","8,838","7,562","7,420","8,038","8,379","8,869","9,054","9,038","9,370","9,549","9,826","10,298","10,325","11,010","11,140","11,292","11,083","11,437","11,036","10,878","10,981","10,620","10,562","10,291","10,700","10,671","10,128","9,566","9,353","9,716","9,941","10,148","10,958","11,537","12,161","11,742","12,498","12,399","12,405","12,213","12,590","12,181","12,129","11,605","11,249","10,902","10,473","10,009","9,586","9,303","8,974","9,050","8,698","8,778","8,702","8,874","8,945","9,489","10,001","7,488","7,393","7,168","6,450","5,329","4,696","4,575","4,393","3,880","3,479","3,023","2,629","2,243","8,239"
E07000170,Ashfield,Non-metropolitan District," 128,360 ","1,246","1,362","1,346","1,363","1,427","1,366","1,559","1,504","1,535","1,568","1,583","1,687","1,614","1,549","1,529","1,489","1,455","1,441","1,406","1,119","1,036","1,125","1,164","1,388","1,470","1,388","1,564","1,553","1,550","1,634","1,714","1,698","1,780","1,856","1,864","1,865","1,775","1,691","1,689","1,623","1,610","1,529","1,639","1,616","1,541","1,457","1,424","1,481","1,445","1,551","1,668","1,806","1,890","1,899","1,937","1,908","1,864","1,783","1,989","1,764","1,847","1,735","1,638","1,669","1,542","1,351","1,366","1,319","1,277","1,260","1,298","1,286","1,213","1,251","1,251","1,323","1,326","1,078","1,065","1,060",997,787,701,688,618,494,478,401,314,284,"1,067"
E07000171,Bassetlaw,Non-metropolitan District," 122,286 ","1,154","1,169","1,236","1,274","1,298","1,304","1,422","1,400","1,356","1,387","1,381","1,467","1,448","1,400","1,405","1,395","1,303","1,317","1,213",904,912,902,"1,069","1,184","1,275","1,296","1,423","1,393","1,486","1,452","1,428","1,588","1,611","1,642","1,548","1,542","1,573","1,503","1,489","1,495","1,420","1,397","1,450","1,462","1,386","1,340","1,283","1,461","1,443","1,467","1,565","1,716","1,875","1,760","1,864","1,921","1,878","1,869","1,961","1,916","1,863","1,799","1,692","1,604","1,633","1,516","1,476","1,370","1,401","1,401","1,314","1,273","1,297","1,314","1,368","1,484","1,480","1,145","1,116","1,076",964,795,712,669,657,598,495,429,383,345,"1,139"
E07000172,Broxtowe,Non-metropolitan District," 113,172 ",879,"1,027",995,"1,070","1,086","1,170","1,208","1,208","1,285","1,246","1,287","1,330","1,348","1,314","1,227","1,303","1,180","1,141","1,077","1,414","1,745","1,876","1,525","1,392","1,240","1,440","1,241","1,334","1,414","1,441","1,370","1,565","1,464","1,510","1,453","1,522","1,425","1,499","1,518","1,367","1,433","1,318","1,340","1,334","1,287","1,152","1,241","1,318","1,337","1,282","1,366","1,450","1,520","1,469","1,568","1,592","1,615","1,567","1,596","1,512","1,509","1,428","1,388","1,381","1,322","1,302","1,225","1,236","1,150","1,169","1,152","1,141","1,165","1,247","1,216","1,324","1,496","1,019","1,067",987,853,687,648,627,598,564,512,409,399,312,"1,206"
E07000173,Gedling,Non-metropolitan District," 118,563 ","1,051","1,054","1,174","1,178","1,242","1,268","1,370","1,356","1,354","1,350","1,434","1,371","1,460","1,445","1,387","1,366","1,376","1,308","1,263",963,774,908,"1,019","1,195","1,253","1,227","1,169","1,278","1,409","1,468","1,433","1,548","1,618","1,597","1,680","1,673","1,559","1,509","1,541","1,526","1,529","1,467","1,544","1,610","1,485","1,437","1,354","1,345","1,355","1,449","1,655","1,593","1,794","1,618","1,802","1,755","1,724","1,656","1,716","1,777","1,646","1,603","1,660","1,533","1,385","1,376","1,369","1,328","1,273","1,265","1,261","1,306","1,196","1,285","1,317","1,363","1,461","1,002","1,020",966,889,768,656,646,656,595,531,473,386,341,"1,188"
E07000174,Mansfield,Non-metropolitan District," 112,091 ","1,116","1,169","1,154","1,248","1,228","1,267","1,343","1,355","1,316","1,404","1,335","1,433","1,437","1,350","1,379","1,353","1,266","1,268","1,147",939,830,917,"1,036","1,149","1,209","1,168","1,309","1,289","1,336","1,584","1,534","1,613","1,571","1,652","1,526","1,632","1,621","1,630","1,657","1,514","1,475","1,466","1,504","1,462","1,349","1,217","1,206","1,238","1,295","1,266","1,422","1,489","1,494","1,555","1,607","1,564","1,653","1,600","1,651","1,598","1,637","1,557","1,517","1,453","1,393","1,377","1,261","1,233","1,196","1,168","1,091","1,064","1,128","1,062","1,095","1,072","1,070",894,895,864,774,609,567,539,498,418,407,388,307,253,909
E07000175,Newark and Sherwood,Non-metropolitan District," 126,168 ","1,070","1,202","1,283","1,319","1,281","1,342","1,318","1,399","1,396","1,351","1,448","1,486","1,465","1,459","1,447","1,394","1,356","1,410","1,357","1,179","1,002","1,007","1,193","1,245","1,344","1,296","1,325","1,425","1,383","1,433","1,584","1,636","1,577","1,580","1,583","1,653","1,570","1,490","1,633","1,467","1,486","1,450","1,483","1,545","1,478","1,400","1,295","1,375","1,431","1,536","1,673","1,779","1,865","1,731","1,948","1,904","1,946","1,927","1,894","1,859","1,938","1,843","1,744","1,694","1,733","1,644","1,572","1,474","1,437","1,457","1,349","1,430","1,397","1,436","1,450","1,541","1,626","1,218","1,141","1,148","1,034",860,697,701,742,590,530,438,378,330,"1,203"
E07000176,Rushcliffe,Non-metropolitan District," 123,854 ",994,"1,124","1,219","1,252","1,316","1,349","1,415","1,469","1,511","1,563","1,540","1,611","1,573","1,565","1,580","1,532","1,473","1,419","1,375","1,044","1,121","1,303","1,373","1,316","1,263","1,223","1,339","1,277","1,248","1,286","1,262","1,362","1,519","1,455","1,429","1,550","1,513","1,556","1,454","1,628","1,609","1,664","1,740","1,642","1,602","1,563","1,550","1,498","1,635","1,597","1,609","1,704","1,723","1,710","1,772","1,755","1,725","1,811","1,783","1,755","1,689","1,640","1,610","1,568","1,465","1,443","1,317","1,343","1,240","1,330","1,233","1,278","1,306","1,279","1,248","1,382","1,542","1,132","1,089","1,067",939,823,715,705,624,621,526,485,462,378,"1,527"
E12000005,WEST MIDLANDS,Region," 6,085,687 ","63,340","66,970","67,172","69,524","70,602","71,726","73,616","75,078","74,338","76,083","78,003","79,094","78,854","77,023","77,220","78,161","74,703","73,692","74,564","74,093","72,169","72,412","72,482","73,531","75,208","75,214","76,623","75,142","75,884","78,117","78,822","81,927","83,250","83,317","82,623","83,044","82,359","80,534","80,928","77,906","78,360","76,809","77,446","78,599","74,366","68,754","67,398","69,544","70,356","72,078","75,805","79,096","82,179","81,117","82,516","81,923","81,841","80,696","80,557","78,919","76,884","75,824","72,759","68,689","66,828","65,286","62,451","59,546","57,508","57,999","56,885","54,519","54,135","54,781","55,316","56,925","59,262","46,099","45,402","45,482","40,578","35,088","30,155","29,402","28,057","25,730","23,171","20,223","17,290","14,408","55,298"
E06000019,"Herefordshire, County of",Unitary Authority," 189,890 ","1,502","1,621","1,619","1,714","1,776","1,881","1,847","1,878","1,874","1,936","2,070","2,047","2,162","2,115","2,002","2,119","1,982","1,907","1,982","1,579","1,321","1,326","1,540","1,649","1,854","1,829","1,760","1,841","1,956","1,944","2,004","2,136","2,259","2,146","2,176","2,250","2,118","2,145","2,111","2,069","2,176","2,137","2,166","2,130","1,976","1,889","1,932","1,974","2,155","2,197","2,351","2,539","2,659","2,611","2,831","2,828","2,957","3,064","3,091","2,959","2,956","3,033","3,048","2,734","2,767","2,776","2,668","2,663","2,451","2,539","2,524","2,434","2,384","2,406","2,584","2,545","2,692","2,108","2,004","1,998","1,707","1,518","1,321","1,277","1,220","1,084","1,063",817,755,646,"2,499"
E06000051,Shropshire,Unitary Authority," 329,260 ","2,531","2,751","2,912","2,930","2,966","3,115","3,304","3,291","3,275","3,340","3,456","3,519","3,478","3,693","3,630","3,942","3,624","3,636","3,578","2,626","2,326","2,430","2,739","3,177","3,064","3,317","3,325","3,206","3,528","3,605","3,553","3,593","3,764","3,715","3,663","3,744","3,811","3,663","3,752","3,625","3,503","3,441","3,608","3,634","3,512","3,257","3,183","3,453","3,698","3,899","4,208","4,613","4,977","4,533","4,974","5,080","5,262","5,317","5,320","5,230","5,268","5,172","5,193","4,816","4,746","4,654","4,371","4,312","4,185","4,303","4,159","3,930","3,984","4,087","4,312","4,519","4,458","3,775","3,435","3,586","3,083","2,619","2,306","2,279","2,092","1,890","1,711","1,463","1,220","1,093","4,340"
E06000021,Stoke-on-Trent,Unitary Authority," 263,157 ","3,024","3,135","3,217","3,302","3,355","3,173","3,306","3,386","3,347","3,571","3,521","3,502","3,579","3,428","3,402","3,564","3,235","3,118","3,281","3,100","3,227","3,362","3,248","3,166","3,152","3,302","3,606","3,399","3,602","3,584","3,631","3,805","3,946","3,943","3,931","3,961","3,778","3,742","3,727","3,500","3,538","3,449","3,509","3,315","3,230","2,890","2,733","2,903","2,988","2,996","3,190","3,309","3,496","3,341","3,398","3,283","3,286","3,334","3,283","3,147","3,088","3,139","3,060","2,800","2,764","2,715","2,697","2,531","2,444","2,436","2,256","2,182","2,110","2,199","2,276","2,297","2,470","1,764","1,719","1,577","1,599","1,278","1,167","1,133",957,"1,012",891,719,640,496,"1,965"
E06000020,Telford and Wrekin,Unitary Authority," 191,915 ","1,939","2,137","2,114","2,239","2,243","2,322","2,413","2,459","2,401","2,577","2,514","2,667","2,598","2,617","2,559","2,458","2,463","2,344","2,343","2,202","1,957","1,888","2,256","2,266","2,216","2,122","2,279","2,315","2,364","2,549","2,533","2,595","2,727","2,651","2,759","2,717","2,680","2,671","2,645","2,531","2,578","2,423","2,454","2,414","2,370","2,189","2,128","2,188","2,350","2,250","2,578","2,680","2,798","2,731","2,741","2,669","2,679","2,665","2,649","2,581","2,448","2,381","2,273","2,165","2,149","1,999","1,832","1,797","1,857","1,826","1,750","1,778","1,689","1,727","1,769","1,695","1,802","1,377","1,291","1,271","1,185","1,048",853,837,741,683,642,484,441,381,"1,299"
E10000028,Staffordshire,County," 898,521 ","7,998","8,487","8,787","9,267","9,081","9,499","9,594","9,824","9,670","9,931","10,252","10,319","10,285","9,980","10,261","10,317","9,731","9,629","9,606","8,805","8,334","8,520","9,088","9,322","9,974","9,863","10,245","9,986","10,261","10,695","11,104","11,747","11,886","11,514","11,746","11,705","11,428","11,348","11,248","10,741","10,901","10,659","10,912","11,051","10,503","9,553","9,380","10,011","10,479","10,917","11,766","12,521","13,141","12,994","13,378","13,308","13,410","13,183","13,510","13,226","12,799","12,734","12,243","11,435","11,335","11,082","10,524","10,219","9,836","10,004","9,858","9,304","9,479","9,788","9,836","10,476","11,014","8,193","8,311","8,262","7,342","6,417","5,386","5,115","5,029","4,446","3,947","3,413","2,803","2,416","8,594"
E07000192,Cannock Chase,Non-metropolitan District," 102,838 ","1,018","1,000","1,095","1,174","1,164","1,187","1,113","1,150","1,143","1,189","1,248","1,201","1,210","1,150","1,151","1,152","1,157","1,174","1,028",887,786,882,957,"1,062","1,219","1,231","1,424","1,390","1,320","1,440","1,457","1,553","1,573","1,440","1,453","1,531","1,440","1,372","1,337","1,327","1,293","1,275","1,356","1,222","1,234",993,"1,012","1,081","1,128","1,252","1,412","1,430","1,470","1,565","1,623","1,600","1,514","1,556","1,529","1,524","1,514","1,471","1,303","1,164","1,299","1,155","1,104","1,094","1,019","1,095","1,001",948,931,"1,013",981,"1,032","1,077",810,837,782,735,638,497,506,527,416,397,325,264,229,820
E07000193,East Staffordshire,Non-metropolitan District," 127,637 ","1,326","1,474","1,474","1,517","1,447","1,502","1,483","1,557","1,540","1,614","1,609","1,585","1,650","1,609","1,648","1,606","1,466","1,510","1,427","1,024",872,"1,089","1,368","1,348","1,471","1,489","1,583","1,497","1,606","1,668","1,708","1,813","1,868","1,850","1,921","1,806","1,679","1,732","1,737","1,587","1,643","1,580","1,686","1,665","1,584","1,427","1,406","1,468","1,488","1,525","1,710","1,748","1,814","1,685","1,881","1,784","1,892","1,776","1,831","1,724","1,732","1,720","1,670","1,547","1,543","1,454","1,415","1,287","1,278","1,221","1,260","1,144","1,158","1,185","1,134","1,224","1,299",977,891,965,860,739,630,628,573,471,445,396,317,290,"1,107"
E07000194,Lichfield,Non-metropolitan District," 110,173 ",954,"1,027","1,086","1,076","1,131","1,169","1,210","1,160","1,145","1,206","1,225","1,303","1,275","1,136","1,217","1,199","1,179","1,153","1,148",894,787,895,987,"1,059","1,140","1,131","1,163","1,198","1,246","1,293","1,311","1,404","1,413","1,369","1,374","1,332","1,308","1,303","1,305","1,318","1,268","1,301","1,309","1,420","1,302","1,208","1,193","1,326","1,382","1,341","1,473","1,626","1,654","1,606","1,597","1,682","1,639","1,606","1,765","1,612","1,524","1,530","1,519","1,361","1,335","1,333","1,234","1,304","1,201","1,242","1,276","1,172","1,197","1,218","1,267","1,453","1,538","1,138","1,233","1,170","1,042",953,755,691,689,586,536,413,352,305,"1,067"
E07000195,Newcastle-under-Lyme,Non-metropolitan District," 128,060 ","1,149","1,133","1,118","1,248","1,188","1,249","1,338","1,299","1,307","1,373","1,356","1,393","1,336","1,287","1,393","1,369","1,322","1,318","1,640","2,553","2,862","2,474","2,059","1,586","1,534","1,414","1,384","1,441","1,347","1,468","1,412","1,538","1,629","1,589","1,706","1,579","1,597","1,615","1,561","1,441","1,546","1,479","1,449","1,511","1,436","1,328","1,351","1,417","1,451","1,530","1,512","1,693","1,708","1,814","1,762","1,740","1,793","1,751","1,764","1,774","1,709","1,786","1,732","1,579","1,520","1,570","1,446","1,366","1,344","1,360","1,317","1,273","1,311","1,309","1,344","1,447","1,453","1,053","1,114","1,097",932,821,740,647,659,631,588,472,414,350,"1,262"
E07000196,South Staffordshire,Non-metropolitan District," 113,088 ",873,952,"1,028","1,040",994,"1,177","1,107","1,196","1,113","1,130","1,221","1,229","1,158","1,183","1,173","1,197","1,163","1,102","1,104",895,831,883,992,"1,163","1,280","1,234","1,213","1,112","1,211","1,247","1,249","1,321","1,332","1,235","1,295","1,330","1,367","1,375","1,308","1,324","1,333","1,281","1,283","1,376","1,302","1,156","1,108","1,257","1,268","1,332","1,432","1,563","1,637","1,633","1,667","1,671","1,723","1,786","1,786","1,774","1,713","1,797","1,715","1,610","1,565","1,501","1,538","1,417","1,377","1,385","1,390","1,219","1,362","1,422","1,379","1,497","1,539","1,110","1,225","1,251","1,099",967,822,805,752,689,565,598,438,377,"1,259"
E07000197,Stafford,Non-metropolitan District," 140,677 ","1,175","1,259","1,309","1,385","1,471","1,415","1,444","1,493","1,550","1,538","1,603","1,549","1,579","1,530","1,605","1,638","1,547","1,493","1,362","1,040",853,972,"1,258","1,387","1,455","1,545","1,585","1,576","1,614","1,643","1,802","1,850","1,776","1,850","1,790","1,857","1,846","1,816","1,841","1,655","1,763","1,680","1,773","1,833","1,629","1,592","1,495","1,483","1,716","1,767","1,869","1,898","2,140","2,035","2,086","2,143","2,164","2,066","2,193","2,180","2,015","1,989","1,867","1,885","1,816","1,774","1,650","1,587","1,598","1,551","1,568","1,531","1,553","1,557","1,644","1,574","1,766","1,366","1,346","1,353","1,254","1,062",869,851,862,761,651,554,472,402,"1,488"
