"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000133,Melton,Non-metropolitan District,26007.00,237.00,221.00,227.00,282.00,265.00,289.00,259.00,285.00,297.00,294.00,313.00,343.00,334.00,322.00,308.00,314.00,310.00,271.00,286.00,236.00,151.00,190.00,213.00,238.00,244.00,263.00,257.00,273.00,238.00,253.00,283.00,255.00,277.00,328.00,325.00,322.00,290.00,318.00,276.00,273.00,289.00,322.00,309.00,328.00,291.00,271.00,276.00,230.00,283.00,311.00,321.00,373.00,391.00,378.00,437.00,470.00,399.00,426.00,430.00,456.00,433.00,422.00,391.00,380.00,337.00,358.00,326.00,318.00,322.00,314.00,319.00,320.00,301.00,300.00,330.00,336.00,376.00,239.00,258.00,242.00,222.00,170.00,135.00,161.00,134.00,121.00,97.00,73.00,76.00,68.00,177.00
E07000134,North West Leicestershire,Non-metropolitan District,54178.00,566.00,592.00,604.00,601.00,593.00,651.00,600.00,666.00,623.00,604.00,640.00,641.00,638.00,662.00,643.00,631.00,679.00,633.00,592.00,437.00,474.00,541.00,586.00,581.00,622.00,632.00,616.00,659.00,648.00,666.00,690.00,724.00,762.00,746.00,752.00,681.00,694.00,706.00,700.00,691.00,633.00,667.00,669.00,744.00,647.00,588.00,651.00,668.00,659.00,711.00,816.00,801.00,837.00,787.00,813.00,823.00,802.00,807.00,802.00,804.00,739.00,709.00,705.00,691.00,657.00,620.00,628.00,554.00,567.00,528.00,548.00,580.00,540.00,557.00,508.00,558.00,609.00,502.00,432.00,426.00,361.00,299.00,248.00,227.00,219.00,200.00,167.00,131.00,106.00,73.00,293.00
E07000135,Oadby and Wigston,Non-metropolitan District,29216.00,266.00,300.00,274.00,319.00,342.00,373.00,402.00,387.00,374.00,397.00,353.00,415.00,402.00,339.00,333.00,398.00,360.00,352.00,470.00,727.00,449.00,296.00,284.00,287.00,332.00,305.00,298.00,302.00,330.00,331.00,354.00,387.00,358.00,396.00,338.00,360.00,364.00,421.00,391.00,344.00,390.00,385.00,411.00,404.00,343.00,371.00,315.00,316.00,359.00,333.00,342.00,347.00,395.00,369.00,376.00,373.00,387.00,354.00,361.00,337.00,385.00,350.00,387.00,353.00,324.00,326.00,320.00,265.00,293.00,291.00,304.00,242.00,282.00,269.00,299.00,271.00,277.00,192.00,225.00,211.00,199.00,170.00,161.00,135.00,122.00,135.00,119.00,102.00,86.00,88.00,255.00
E10000019,Lincolnshire,County,384094.00,3191.00,3479.00,3753.00,3918.00,3960.00,4104.00,4198.00,4414.00,4286.00,4338.00,4298.00,4569.00,4594.00,4624.00,4454.00,4662.00,4235.00,4214.00,4168.00,4335.00,4264.00,4377.00,4368.00,4268.00,4146.00,4113.00,4289.00,4265.00,4343.00,4368.00,4521.00,4458.00,4590.00,4636.00,4637.00,4725.00,4567.00,4378.00,4607.00,4262.00,4294.00,4317.00,4399.00,4495.00,4346.00,3866.00,3873.00,4036.00,4142.00,4442.00,4634.00,5198.00,5346.00,5278.00,5512.00,5412.00,5732.00,5699.00,5743.00,5887.00,5727.00,5729.00,5614.00,5297.00,5037.00,5034.00,4823.00,4706.00,4569.00,4530.00,4478.00,4302.00,4371.00,4417.00,4385.00,4712.00,5060.00,3928.00,3620.00,3511.00,3118.00,2700.00,2193.00,2140.00,2014.00,1673.00,1580.00,1314.00,1115.00,873.00,2897.00
E07000136,Boston,Non-metropolitan District,35389.00,349.00,404.00,420.00,435.00,434.00,434.00,407.00,421.00,447.00,445.00,427.00,482.00,470.00,466.00,484.00,490.00,437.00,378.00,401.00,373.00,335.00,305.00,331.00,375.00,420.00,384.00,398.00,383.00,406.00,442.00,439.00,461.00,498.00,426.00,498.00,458.00,452.00,452.00,487.00,430.00,458.00,513.00,509.00,443.00,444.00,400.00,429.00,362.00,374.00,426.00,431.00,490.00,453.00,458.00,476.00,468.00,495.00,497.00,513.00,520.00,429.00,481.00,471.00,446.00,414.00,414.00,407.00,388.00,389.00,388.00,344.00,365.00,360.00,326.00,337.00,361.00,354.00,302.00,299.00,255.00,235.00,223.00,189.00,160.00,173.00,103.00,124.00,98.00,76.00,53.00,282.00
E07000137,East Lindsey,Non-metropolitan District,71121.00,491.00,552.00,563.00,637.00,655.00,609.00,633.00,699.00,649.00,681.00,687.00,716.00,775.00,818.00,703.00,782.00,689.00,729.00,622.00,604.00,572.00,566.00,642.00,690.00,676.00,693.00,629.00,652.00,699.00,700.00,681.00,705.00,676.00,710.00,600.00,690.00,689.00,613.00,601.00,623.00,644.00,615.00,670.00,642.00,621.00,547.00,614.00,628.00,669.00,755.00,796.00,960.00,956.00,992.00,1055.00,1035.00,1114.00,1113.00,1234.00,1233.00,1277.00,1299.00,1237.00,1232.00,1234.00,1260.00,1115.00,1171.00,1161.00,1102.00,1171.00,1029.00,1100.00,1072.00,1070.00,1137.00,1289.00,1032.00,912.00,881.00,748.00,680.00,506.00,504.00,440.00,396.00,366.00,321.00,230.00,197.00,658.00
E07000138,Lincoln,Non-metropolitan District,51491.00,485.00,529.00,525.00,551.00,522.00,536.00,565.00,635.00,579.00,514.00,530.00,565.00,562.00,559.00,578.00,558.00,553.00,517.00,733.00,1464.00,1678.00,1701.00,1244.00,990.00,741.00,768.00,819.00,831.00,842.00,816.00,881.00,803.00,796.00,777.00,841.00,762.00,774.00,763.00,754.00,680.00,635.00,567.00,613.00,644.00,563.00,542.00,492.00,534.00,527.00,531.00,542.00,572.00,598.00,586.00,576.00,570.00,605.00,564.00,540.00,598.00,583.00,533.00,567.00,505.00,477.00,400.00,482.00,430.00,368.00,370.00,384.00,385.00,372.00,352.00,355.00,392.00,377.00,285.00,255.00,254.00,225.00,166.00,165.00,170.00,144.00,132.00,106.00,119.00,85.00,80.00,253.00
E07000139,North Kesteven,Non-metropolitan District,59535.00,467.00,486.00,516.00,578.00,581.00,617.00,707.00,703.00,639.00,701.00,620.00,743.00,727.00,712.00,716.00,674.00,643.00,666.00,647.00,530.00,488.00,547.00,635.00,676.00,690.00,688.00,737.00,676.00,694.00,647.00,661.00,718.00,738.00,735.00,747.00,779.00,683.00,675.00,776.00,733.00,690.00,676.00,657.00,740.00,760.00,546.00,615.00,602.00,677.00,697.00,727.00,859.00,857.00,852.00,865.00,877.00,917.00,917.00,906.00,928.00,917.00,955.00,837.00,819.00,731.00,751.00,742.00,681.00,669.00,694.00,614.00,626.00,656.00,654.00,655.00,707.00,799.00,608.00,578.00,549.00,487.00,452.00,365.00,353.00,358.00,318.00,246.00,192.00,181.00,153.00,427.00
E07000140,South Holland,Non-metropolitan District,48066.00,424.00,480.00,553.00,502.00,543.00,572.00,560.00,573.00,530.00,539.00,598.00,554.00,541.00,565.00,547.00,607.00,510.00,528.00,452.00,421.00,399.00,346.00,442.00,471.00,469.00,486.00,514.00,500.00,506.00,532.00,588.00,468.00,587.00,617.00,628.00,628.00,615.00,599.00,562.00,568.00,551.00,537.00,509.00,593.00,583.00,532.00,498.00,532.00,552.00,579.00,618.00,654.00,744.00,674.00,691.00,701.00,713.00,730.00,742.00,758.00,721.00,714.00,703.00,611.00,605.00,639.00,591.00,572.00,555.00,555.00,549.00,508.00,544.00,548.00,595.00,593.00,657.00,479.00,433.00,437.00,388.00,337.00,250.00,296.00,247.00,241.00,229.00,175.00,142.00,116.00,421.00
E07000141,South Kesteven,Non-metropolitan District,70492.00,582.00,639.00,702.00,731.00,730.00,787.00,798.00,860.00,889.00,881.00,866.00,910.00,921.00,937.00,885.00,958.00,869.00,861.00,792.00,534.00,476.00,568.00,623.00,646.00,652.00,641.00,722.00,745.00,718.00,736.00,768.00,795.00,724.00,840.00,845.00,880.00,840.00,767.00,834.00,757.00,807.00,882.00,895.00,915.00,823.00,802.00,737.00,859.00,833.00,875.00,932.00,1021.00,1041.00,1028.00,1121.00,1044.00,1083.00,1089.00,1083.00,1113.00,1045.00,1002.00,1047.00,940.00,902.00,902.00,827.00,825.00,802.00,811.00,808.00,785.00,768.00,850.00,763.00,855.00,923.00,724.00,648.00,606.00,577.00,481.00,391.00,391.00,374.00,284.00,295.00,251.00,220.00,170.00,533.00
E07000142,West Lindsey,Non-metropolitan District,48000.00,393.00,389.00,474.00,484.00,495.00,549.00,528.00,523.00,553.00,577.00,570.00,599.00,598.00,567.00,541.00,593.00,534.00,535.00,521.00,409.00,316.00,344.00,451.00,420.00,498.00,453.00,470.00,478.00,478.00,495.00,503.00,508.00,571.00,531.00,478.00,528.00,514.00,509.00,593.00,471.00,509.00,527.00,546.00,518.00,552.00,497.00,488.00,519.00,510.00,579.00,588.00,642.00,697.00,688.00,728.00,717.00,805.00,789.00,725.00,737.00,755.00,745.00,752.00,744.00,674.00,668.00,659.00,639.00,625.00,610.00,608.00,604.00,571.00,615.00,610.00,667.00,661.00,498.00,495.00,529.00,458.00,361.00,327.00,266.00,278.00,199.00,214.00,158.00,181.00,104.00,323.00
E10000024,Nottinghamshire,County,413993.00,3820.00,4137.00,4257.00,4484.00,4544.00,4749.00,4883.00,4950.00,4976.00,5105.00,5117.00,5402.00,5256.00,5165.00,5056.00,5001.00,4898.00,4790.00,4496.00,3981.00,3866.00,4109.00,4313.00,4496.00,4457.00,4542.00,4618.00,4735.00,4774.00,5027.00,4994.00,5318.00,5404.00,5492.00,5299.00,5616.00,5275.00,5395.00,5311.00,5241.00,5217.00,5068.00,5193.00,5252.00,5019.00,4731.00,4634.00,4745.00,4961.00,4909.00,5382.00,5717.00,6036.00,5798.00,6123.00,6156.00,6161.00,6042.00,6082.00,5916.00,6032.00,5653.00,5652.00,5264.00,5123.00,4958.00,4780.00,4466.00,4334.00,4351.00,4226.00,4207.00,4327.00,4259.00,4287.00,4412.00,4752.00,3487.00,3326.00,3345.00,2977.00,2370.00,2125.00,1974.00,1861.00,1673.00,1439.00,1182.00,1057.00,845.00,2758.00
E07000170,Ashfield,Non-metropolitan District,62730.00,622.00,678.00,679.00,703.00,735.00,755.00,788.00,802.00,796.00,818.00,812.00,917.00,830.00,790.00,763.00,741.00,734.00,763.00,721.00,610.00,574.00,538.00,579.00,688.00,754.00,703.00,768.00,707.00,719.00,737.00,799.00,779.00,843.00,898.00,888.00,912.00,829.00,839.00,780.00,818.00,800.00,754.00,765.00,793.00,775.00,696.00,713.00,759.00,692.00,744.00,833.00,867.00,936.00,893.00,936.00,946.00,917.00,908.00,952.00,876.00,897.00,849.00,818.00,818.00,735.00,685.00,694.00,618.00,623.00,597.00,641.00,604.00,610.00,636.00,611.00,607.00,619.00,497.00,466.00,493.00,470.00,369.00,314.00,302.00,264.00,204.00,192.00,150.00,129.00,108.00,346.00
E07000171,Bassetlaw,Non-metropolitan District,60542.00,573.00,630.00,623.00,681.00,643.00,667.00,738.00,729.00,677.00,742.00,718.00,713.00,746.00,697.00,712.00,715.00,678.00,686.00,645.00,520.00,494.00,472.00,552.00,628.00,643.00,627.00,689.00,665.00,720.00,708.00,702.00,781.00,780.00,841.00,778.00,778.00,769.00,786.00,734.00,740.00,719.00,699.00,708.00,757.00,701.00,674.00,613.00,746.00,750.00,722.00,733.00,793.00,944.00,900.00,904.00,959.00,921.00,903.00,938.00,948.00,948.00,871.00,879.00,793.00,796.00,754.00,746.00,684.00,711.00,677.00,636.00,604.00,653.00,607.00,656.00,691.00,711.00,530.00,545.00,532.00,455.00,360.00,324.00,300.00,274.00,264.00,214.00,178.00,163.00,129.00,405.00
E07000172,Broxtowe,Non-metropolitan District,55219.00,429.00,528.00,467.00,563.00,572.00,612.00,587.00,604.00,669.00,642.00,660.00,668.00,691.00,710.00,604.00,669.00,655.00,608.00,533.00,681.00,853.00,948.00,777.00,714.00,577.00,711.00,599.00,663.00,661.00,710.00,698.00,775.00,729.00,716.00,683.00,731.00,684.00,735.00,761.00,658.00,670.00,645.00,658.00,648.00,609.00,568.00,595.00,639.00,703.00,614.00,663.00,710.00,746.00,762.00,767.00,775.00,849.00,753.00,760.00,719.00,755.00,639.00,692.00,677.00,660.00,621.00,593.00,623.00,571.00,563.00,560.00,527.00,570.00,566.00,593.00,625.00,716.00,485.00,485.00,454.00,409.00,303.00,297.00,264.00,261.00,257.00,208.00,154.00,162.00,124.00,417.00
E07000173,Gedling,Non-metropolitan District,57478.00,538.00,517.00,574.00,577.00,608.00,646.00,699.00,739.00,676.00,671.00,673.00,694.00,791.00,753.00,707.00,704.00,736.00,662.00,649.00,521.00,490.00,519.00,479.00,590.00,605.00,613.00,555.00,646.00,648.00,726.00,650.00,730.00,762.00,744.00,787.00,808.00,726.00,755.00,718.00,716.00,737.00,723.00,745.00,791.00,742.00,684.00,681.00,641.00,620.00,717.00,806.00,773.00,893.00,782.00,891.00,873.00,832.00,830.00,827.00,830.00,790.00,804.00,809.00,704.00,683.00,661.00,665.00,619.00,598.00,613.00,637.00,630.00,601.00,624.00,616.00,646.00,691.00,457.00,454.00,434.00,385.00,341.00,301.00,287.00,277.00,260.00,214.00,158.00,157.00,134.00,408.00
E07000174,Mansfield,Non-metropolitan District,55188.00,595.00,585.00,596.00,647.00,635.00,675.00,642.00,661.00,689.00,751.00,656.00,774.00,663.00,664.00,713.00,724.00,683.00,642.00,583.00,522.00,442.00,483.00,522.00,565.00,593.00,599.00,590.00,652.00,697.00,752.00,754.00,779.00,752.00,832.00,719.00,782.00,781.00,811.00,845.00,771.00,737.00,705.00,736.00,733.00,662.00,634.00,592.00,600.00,619.00,617.00,721.00,795.00,753.00,780.00,787.00,777.00,820.00,803.00,830.00,759.00,809.00,763.00,781.00,694.00,681.00,703.00,638.00,585.00,569.00,565.00,545.00,517.00,559.00,525.00,524.00,504.00,506.00,428.00,398.00,394.00,345.00,249.00,243.00,211.00,212.00,167.00,174.00,158.00,111.00,76.00,273.00
E07000175,Newark and Sherwood,Non-metropolitan District,62028.00,564.00,611.00,676.00,682.00,662.00,698.00,715.00,671.00,700.00,658.00,787.00,772.00,723.00,741.00,742.00,707.00,677.00,683.00,670.00,594.00,524.00,502.00,635.00,623.00,668.00,642.00,695.00,757.00,701.00,751.00,764.00,793.00,799.00,768.00,768.00,837.00,759.00,713.00,790.00,737.00,744.00,731.00,739.00,759.00,739.00,698.00,667.00,662.00,712.00,736.00,816.00,894.00,917.00,846.00,960.00,965.00,964.00,935.00,894.00,905.00,996.00,904.00,872.00,780.00,839.00,824.00,774.00,711.00,671.00,721.00,637.00,698.00,694.00,685.00,693.00,707.00,773.00,572.00,500.00,547.00,489.00,386.00,315.00,317.00,312.00,255.00,232.00,189.00,143.00,129.00,421.00
E07000176,Rushcliffe,Non-metropolitan District,60808.00,499.00,588.00,642.00,631.00,689.00,696.00,714.00,744.00,769.00,823.00,811.00,864.00,812.00,810.00,815.00,741.00,735.00,746.00,695.00,533.00,489.00,647.00,769.00,688.00,617.00,647.00,722.00,645.00,628.00,643.00,627.00,681.00,739.00,693.00,676.00,768.00,727.00,756.00,683.00,801.00,810.00,811.00,842.00,771.00,791.00,777.00,773.00,698.00,865.00,759.00,810.00,885.00,847.00,835.00,878.00,861.00,858.00,910.00,881.00,879.00,837.00,823.00,801.00,798.00,729.00,710.00,670.00,626.00,591.00,615.00,570.00,627.00,640.00,616.00,594.00,632.00,736.00,518.00,478.00,491.00,424.00,362.00,331.00,293.00,261.00,266.00,205.00,195.00,192.00,145.00,488.00
E12000005,WEST MIDLANDS,Region,3001197.00,32548.00,34194.00,34274.00,35374.00,36176.00,36420.00,37557.00,38514.00,38052.00,38962.00,40135.00,40437.00,40250.00,39758.00,39522.00,40241.00,38189.00,37888.00,38716.00,38961.00,37742.00,37372.00,37424.00,38410.00,39137.00,38543.00,38823.00,37749.00,37830.00,38510.00,38738.00,40064.00,40657.00,40600.00,39769.00,39903.00,39568.00,39051.00,39523.00,37707.00,37847.00,37129.00,37928.00,38239.00,36382.00,34061.00,33200.00,34465.00,35138.00,36033.00,37898.00,39347.00,40614.00,40153.00,40993.00,40733.00,40696.00,39786.00,39309.00,38757.00,38040.00,37445.00,35853.00,33946.00,33085.00,32347.00,30419.00,29039.00,28110.00,28096.00,27656.00,26196.00,25964.00,26086.00,26369.00,26941.00,27883.00,21500.00,21034.00,20997.00,18390.00,15863.00,13293.00,13021.00,12276.00,10947.00,9654.00,8130.00,6886.00,5542.00,18193.00
E06000019,"Herefordshire, County of",Unitary Authority,93186.00,797.00,824.00,830.00,881.00,904.00,963.00,942.00,997.00,1016.00,1024.00,1039.00,1036.00,1112.00,1090.00,1051.00,1114.00,1049.00,1009.00,1050.00,835.00,729.00,749.00,823.00,870.00,998.00,949.00,878.00,976.00,1000.00,964.00,996.00,1028.00,1103.00,1047.00,1007.00,1102.00,1061.00,1011.00,1041.00,1000.00,1057.00,1038.00,1085.00,1031.00,933.00,898.00,947.00,960.00,1064.00,1095.00,1173.00,1191.00,1254.00,1256.00,1339.00,1326.00,1430.00,1452.00,1492.00,1404.00,1453.00,1489.00,1477.00,1392.00,1341.00,1347.00,1261.00,1304.00,1162.00,1211.00,1234.00,1168.00,1165.00,1205.00,1239.00,1281.00,1272.00,997.00,915.00,974.00,796.00,721.00,618.00,568.00,562.00,448.00,464.00,349.00,316.00,236.00,901.00
E06000051,Shropshire,Unitary Authority,162262.00,1357.00,1420.00,1472.00,1557.00,1518.00,1557.00,1717.00,1694.00,1664.00,1734.00,1800.00,1719.00,1753.00,1938.00,1899.00,1925.00,1872.00,1862.00,1878.00,1442.00,1380.00,1334.00,1492.00,1723.00,1611.00,1749.00,1765.00,1677.00,1789.00,1860.00,1758.00,1766.00,1848.00,1833.00,1858.00,1929.00,1887.00,1845.00,1815.00,1807.00,1790.00,1688.00,1756.00,1761.00,1638.00,1614.00,1567.00,1704.00,1743.00,1870.00,2076.00,2345.00,2460.00,2179.00,2384.00,2457.00,2543.00,2525.00,2587.00,2517.00,2583.00,2630.00,2581.00,2393.00,2333.00,2206.00,2098.00,2166.00,2024.00,2154.00,1992.00,1932.00,1923.00,1911.00,2094.00,2165.00,2103.00,1782.00,1592.00,1697.00,1452.00,1168.00,1023.00,1019.00,929.00,782.00,719.00,626.00,524.00,463.00,1490.00
E06000021,Stoke-on-Trent,Unitary Authority,131530.00,1554.00,1564.00,1621.00,1614.00,1733.00,1619.00,1714.00,1764.00,1692.00,1780.00,1798.00,1758.00,1777.00,1759.00,1689.00,1813.00,1615.00,1610.00,1798.00,1693.00,1843.00,1814.00,1775.00,1696.00,1637.00,1639.00,1900.00,1695.00,1774.00,1769.00,1772.00,1941.00,1920.00,1918.00,1900.00,1911.00,1834.00,1869.00,1866.00,1762.00,1759.00,1703.00,1731.00,1650.00,1635.00,1457.00,1431.00,1525.00,1564.00,1522.00,1594.00,1685.00,1715.00,1690.00,1756.00,1666.00,1688.00,1686.00,1577.00,1575.00,1569.00,1621.00,1485.00,1390.00,1390.00,1357.00,1331.00,1273.00,1194.00,1224.00,1135.00,1069.00,988.00,1101.00,1047.00,1117.00,1175.00,864.00,819.00,765.00,718.00,573.00,516.00,515.00,417.00,420.00,331.00,270.00,244.00,165.00,638.00
E06000020,Telford and Wrekin,Unitary Authority,94158.00,995.00,1078.00,1074.00,1144.00,1111.00,1205.00,1240.00,1266.00,1215.00,1302.00,1307.00,1369.00,1299.00,1306.00,1349.00,1271.00,1256.00,1158.00,1211.00,1128.00,1000.00,975.00,1179.00,1136.00,1089.00,1125.00,1078.00,1165.00,1123.00,1205.00,1192.00,1263.00,1321.00,1328.00,1273.00,1240.00,1292.00,1323.00,1347.00,1212.00,1267.00,1208.00,1183.00,1154.00,1159.00,1085.00,1044.00,1104.00,1203.00,1111.00,1262.00,1318.00,1399.00,1288.00,1349.00,1320.00,1343.00,1322.00,1248.00,1277.00,1218.00,1174.00,1140.00,1011.00,1051.00,962.00,905.00,882.00,891.00,881.00,858.00,879.00,789.00,825.00,852.00,802.00,794.00,615.00,630.00,602.00,552.00,448.00,400.00,368.00,308.00,288.00,283.00,192.00,184.00,151.00,429.00
E10000028,Staffordshire,County,443952.00,4067.00,4434.00,4468.00,4709.00,4629.00,4766.00,5016.00,5074.00,4964.00,5069.00,5338.00,5281.00,5230.00,5231.00,5237.00,5268.00,4888.00,4932.00,4981.00,4697.00,4512.00,4462.00,4603.00,4814.00,5150.00,5141.00,5195.00,5099.00,5185.00,5300.00,5443.00,5696.00,5915.00,5752.00,5869.00,5813.00,5533.00,5614.00,5571.00,5364.00,5377.00,5223.00,5369.00,5618.00,5185.00,4694.00,4586.00,4903.00,5182.00,5403.00,5981.00,6193.00,6538.00,6501.00,6660.00,6675.00,6665.00,6461.00,6637.00,6525.00,6329.00,6295.00,6056.00,5625.00,5636.00,5468.00,5128.00,4957.00,4812.00,4879.00,4772.00,4471.00,4581.00,4670.00,4861.00,4978.00,5158.00,3825.00,3807.00,3909.00,3309.00,3003.00,2347.00,2270.00,2193.00,1936.00,1729.00,1389.00,1153.00,961.00,2759.00
E07000192,Cannock Chase,Non-metropolitan District,50782.00,537.00,535.00,535.00,598.00,600.00,612.00,595.00,605.00,578.00,612.00,621.00,620.00,625.00,595.00,582.00,585.00,561.00,590.00,519.00,503.00,415.00,475.00,445.00,546.00,590.00,579.00,698.00,676.00,663.00,705.00,716.00,733.00,779.00,734.00,729.00,777.00,730.00,673.00,662.00,664.00,621.00,606.00,657.00,621.00,627.00,494.00,498.00,526.00,575.00,615.00,696.00,729.00,720.00,771.00,825.00,814.00,805.00,782.00,761.00,760.00,758.00,705.00,642.00,586.00,688.00,576.00,546.00,521.00,480.00,554.00,469.00,443.00,443.00,462.00,473.00,470.00,496.00,367.00,422.00,377.00,339.00,254.00,208.00,230.00,226.00,165.00,154.00,148.00,122.00,82.00,276.00
E07000193,East Staffordshire,Non-metropolitan District,63629.00,659.00,750.00,750.00,778.00,759.00,785.00,787.00,809.00,810.00,803.00,851.00,785.00,853.00,840.00,876.00,802.00,714.00,782.00,714.00,566.00,498.00,568.00,670.00,657.00,744.00,783.00,779.00,775.00,862.00,836.00,878.00,915.00,970.00,903.00,973.00,915.00,819.00,897.00,869.00,812.00,807.00,802.00,871.00,857.00,802.00,688.00,694.00,724.00,743.00,764.00,904.00,872.00,933.00,860.00,927.00,895.00,922.00,855.00,906.00,813.00,860.00,888.00,832.00,756.00,772.00,711.00,708.00,651.00,658.00,584.00,614.00,570.00,597.00,545.00,574.00,599.00,574.00,438.00,394.00,472.00,373.00,342.00,266.00,273.00,242.00,213.00,190.00,145.00,130.00,105.00,318.00
E07000194,Lichfield,Non-metropolitan District,54333.00,491.00,552.00,561.00,555.00,552.00,564.00,609.00,593.00,582.00,600.00,644.00,676.00,600.00,589.00,640.00,646.00,615.00,578.00,618.00,573.00,527.00,509.00,531.00,551.00,603.00,609.00,611.00,610.00,641.00,612.00,626.00,684.00,705.00,712.00,645.00,659.00,598.00,650.00,612.00,614.00,590.00,641.00,640.00,712.00,620.00,554.00,595.00,648.00,667.00,663.00,751.00,825.00,837.00,797.00,790.00,842.00,806.00,783.00,863.00,820.00,741.00,766.00,769.00,659.00,641.00,637.00,603.00,644.00,555.00,596.00,616.00,558.00,569.00,594.00,635.00,682.00,722.00,503.00,549.00,551.00,487.00,451.00,328.00,300.00,293.00,277.00,224.00,172.00,137.00,127.00,356.00
E07000195,Newcastle-under-Lyme,Non-metropolitan District,62560.00,568.00,580.00,572.00,637.00,586.00,641.00,715.00,645.00,708.00,706.00,702.00,717.00,672.00,704.00,741.00,705.00,671.00,672.00,834.00,1133.00,1335.00,1173.00,991.00,864.00,779.00,737.00,684.00,716.00,685.00,709.00,682.00,718.00,768.00,743.00,848.00,784.00,783.00,788.00,755.00,739.00,762.00,703.00,722.00,736.00,695.00,656.00,671.00,668.00,717.00,744.00,777.00,826.00,877.00,894.00,863.00,859.00,865.00,850.00,883.00,881.00,841.00,876.00,841.00,770.00,734.00,810.00,740.00,623.00,651.00,661.00,641.00,602.00,621.00,608.00,680.00,694.00,697.00,500.00,512.00,518.00,445.00,381.00,326.00,271.00,292.00,252.00,253.00,193.00,158.00,127.00,403.00
E07000196,South Staffordshire,Non-metropolitan District,56683.00,456.00,510.00,511.00,537.00,496.00,571.00,611.00,617.00,542.00,588.00,613.00,623.00,574.00,608.00,551.00,619.00,575.00,550.00,595.00,544.00,513.00,521.00,571.00,654.00,744.00,722.00,654.00,574.00,634.00,682.00,652.00,658.00,663.00,652.00,720.00,653.00,701.00,707.00,687.00,651.00,699.00,663.00,631.00,726.00,673.00,583.00,554.00,678.00,616.00,652.00,753.00,749.00,800.00,812.00,833.00,803.00,883.00,864.00,889.00,890.00,810.00,859.00,871.00,821.00,798.00,716.00,739.00,662.00,682.00,697.00,654.00,586.00,662.00,704.00,686.00,714.00,719.00,528.00,542.00,558.00,482.00,479.00,362.00,387.00,331.00,331.00,260.00,234.00,186.00,134.00,434.00
E07000197,Stafford,Non-metropolitan District,69515.00,594.00,646.00,645.00,713.00,774.00,680.00,722.00,788.00,788.00,782.00,839.00,833.00,833.00,789.00,775.00,797.00,813.00,773.00,683.00,543.00,481.00,546.00,627.00,698.00,705.00,771.00,860.00,867.00,777.00,797.00,856.00,920.00,890.00,895.00,892.00,931.00,860.00,885.00,920.00,835.00,900.00,814.00,875.00,949.00,793.00,814.00,726.00,694.00,904.00,880.00,940.00,967.00,1033.00,1039.00,1047.00,1057.00,1024.00,1046.00,1102.00,1032.00,1006.00,1012.00,915.00,932.00,887.00,920.00,795.00,791.00,793.00,754.00,767.00,750.00,749.00,783.00,786.00,730.00,844.00,666.00,594.00,620.00,549.00,512.00,371.00,377.00,380.00,339.00,289.00,230.00,202.00,179.00,534.00
