"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 29,835,992 ","308,256","328,403","326,744","337,911","344,596","348,742","356,646","367,110","363,672","365,577","375,231","384,524","385,712","380,005","377,442","381,017","368,491","363,568","365,574","369,718","368,028","365,925","365,718","375,371","388,324","389,661","396,469","389,367","392,092","399,857","399,177","410,472","415,092","412,689","409,268","412,465","402,496","401,544","399,998","387,293","387,245","386,672","389,355","392,378","376,780","351,252","345,606","352,748","360,210","364,193","378,328","392,490","405,017","394,613","403,444","401,604","404,751","400,740","401,516","395,372","385,524","376,008","362,163","346,261","335,539","324,865","308,826","295,558","280,989","278,862","272,361","260,228","259,422","259,212","262,672","272,916","291,313","216,617","204,713","197,979","175,624","150,137","127,094","125,305","117,087","105,973","92,484","79,518","67,622","55,050","183,511"
E92000001,ENGLAND,Country," 28,283,074 ","293,933","312,995","311,501","322,067","328,129","331,735","339,328","348,942","345,591","347,329","356,650","365,469","366,063","360,895","358,117","361,691","349,931","345,236","346,661","349,313","347,749","345,536","345,643","355,934","368,759","370,911","376,733","370,426","373,327","380,776","380,078","390,686","395,074","392,740","389,629","392,507","383,002","382,093","380,825","368,755","368,886","368,552","371,001","373,542","358,913","335,009","329,186","336,077","342,724","346,555","359,694","372,431","383,893","374,199","382,036","380,548","383,158","379,113","379,303","373,318","363,989","354,500","341,604","326,378","315,915","305,908","290,478","278,154","264,200","261,871","255,543","244,170","243,498","242,922","246,267","255,937","273,876","203,760","192,397","186,010","165,062","140,882","119,224","117,844","110,353","99,978","87,281","74,936","63,762","52,022","173,456"
E12000001,NORTH EAST,Region," 1,329,511 ","12,727","13,490","13,585","13,752","14,477","14,812","15,132","15,733","15,546","15,985","16,426","16,495","16,786","16,329","16,020","16,327","15,698","15,646","15,760","17,630","18,850","18,001","17,034","16,364","16,285","16,337","16,655","16,330","16,509","16,477","16,932","17,464","17,453","17,116","16,851","17,370","17,086","17,366","16,888","16,357","16,245","16,015","16,097","16,371","15,977","14,236","13,595","14,385","14,989","14,824","15,961","17,157","18,142","17,198","17,676","17,976","18,456","18,654","19,143","18,733","18,666","18,663","17,721","17,157","17,127","16,839","16,142","15,508","14,735","14,569","14,199","13,402","13,208","13,072","13,260","13,549","14,526","10,423","9,750","9,181","7,642","6,883","6,010","5,788","5,450","4,860","4,321","3,536","3,064","2,515","7,834"
E06000047,County Durham,Unitary Authority," 259,564 ","2,277","2,459","2,572","2,572","2,674","2,643","2,695","2,875","2,840","3,035","3,133","3,154","3,185","3,111","2,995","3,067","3,124","2,931","3,073","4,088","4,831","4,271","3,521","2,994","2,909","2,764","2,871","2,868","2,730","2,736","2,893","3,029","3,085","2,959","2,912","3,071","3,049","3,106","3,001","3,005","3,074","2,991","3,040","2,994","3,044","2,740","2,559","2,816","2,894","2,927","3,295","3,418","3,701","3,463","3,700","3,757","3,941","3,928","4,043","3,876","3,909","3,919","3,592","3,419","3,462","3,371","3,305","3,118","3,108","2,964","2,952","2,786","2,815","2,704","2,771","2,736","3,077","2,231","2,076","2,038","1,634","1,463","1,292","1,242","1,118",993,884,710,577,498,"1,491"
E06000005,Darlington,Unitary Authority," 54,068 ",510,586,529,552,605,619,581,645,667,673,705,666,688,704,730,688,639,652,666,492,483,480,527,581,592,639,644,616,632,669,678,685,749,678,638,733,692,723,668,677,651,662,675,704,737,664,634,624,681,649,681,731,757,800,766,768,770,778,823,724,802,778,751,679,707,657,622,627,602,585,578,539,514,506,584,564,566,423,442,367,333,293,252,264,233,200,187,151,135,115,352
E06000001,Hartlepool,Unitary Authority," 46,433 ",492,508,511,545,547,572,586,610,544,607,614,615,643,636,654,657,596,596,561,532,452,445,532,551,558,537,600,519,595,543,558,585,607,547,575,565,560,556,589,525,512,537,536,569,522,442,459,520,503,500,590,615,630,614,612,641,680,665,752,665,701,662,700,674,650,578,626,548,512,494,483,496,472,478,439,453,519,353,300,273,206,198,198,183,178,160,153,105,112,81,259
E06000002,Middlesbrough,Unitary Authority," 76,395 ",930,906,885,915,998,993,"1,065",997,"1,063","1,032","1,091","1,040","1,066","1,028",942,970,958,938,935,983,949,980,"1,103","1,128","1,239","1,478","1,440","1,400","1,307","1,267","1,293","1,363","1,197","1,273","1,213","1,191","1,166","1,139",983,"1,000",979,924,922,882,825,749,705,750,794,737,815,772,808,791,759,850,856,911,946,867,889,970,842,849,793,819,779,726,705,646,690,598,582,570,549,572,639,412,412,368,319,324,257,227,223,201,168,170,124,109,377
E06000057,Northumberland,Unitary Authority," 159,613 ","1,359","1,378","1,476","1,414","1,509","1,636","1,581","1,744","1,738","1,817","1,845","1,865","1,948","1,824","1,774","1,883","1,755","1,787","1,737","1,422","1,348","1,330","1,483","1,467","1,562","1,616","1,591","1,595","1,616","1,602","1,633","1,733","1,751","1,702","1,720","1,838","1,817","1,745","1,783","1,733","1,795","1,699","1,738","1,836","1,847","1,622","1,654","1,711","1,831","1,918","1,976","2,144","2,274","2,133","2,240","2,376","2,410","2,417","2,592","2,639","2,481","2,597","2,427","2,489","2,464","2,398","2,311","2,334","2,199","2,283","2,204","2,060","2,053","1,985","2,111","2,207","2,354","1,624","1,581","1,530","1,239","1,087",938,866,819,715,646,541,490,387,"1,184"
E06000003,Redcar and Cleveland,Unitary Authority," 67,012 ",613,686,642,672,683,700,782,754,793,819,893,918,869,827,785,866,847,851,786,726,614,619,603,714,805,735,672,750,711,774,733,779,787,730,764,784,762,695,800,724,713,725,746,721,684,649,632,713,735,745,795,899,957,904,970,928,"1,048","1,090",995,"1,059","1,044","1,017","1,011",951,941,967,853,908,801,822,757,761,756,737,784,796,843,651,621,579,466,442,398,367,375,305,269,218,184,149,464
E06000004,Stockton-on-Tees,Unitary Authority," 99,829 ",959,"1,071",992,"1,120","1,149","1,176","1,226","1,310","1,249","1,300","1,415","1,354","1,476","1,376","1,349","1,387","1,266","1,312","1,245","1,012",851,907,961,"1,120","1,107","1,154","1,236","1,086","1,241","1,282","1,371","1,345","1,364","1,314","1,412","1,396","1,351","1,499","1,403","1,373","1,267","1,285","1,355","1,322","1,285","1,146","1,078","1,100","1,169","1,172","1,204","1,367","1,383","1,317","1,379","1,414","1,378","1,401","1,352","1,273","1,343","1,322","1,284","1,216","1,244","1,145","1,241","1,146","1,011","1,035","1,028",976,903,934,962,931,962,704,695,609,497,517,452,374,376,370,287,228,207,127,539
